order_id,order_date,order_status,customer_id,customer_name,customer_segment,region,city,product,category,subcategory,quantity,unit_price,unit_cost,gross_amount,discount,tax_amount,net_amount,profit,payment_method
ORD00038,2024-07-02,Cancelled,CUST9584,Sai Rao,Premium,West,Pune,Laptop,Electronics,Computers,1,55000,45000,55000,4736.03,9047.51,59311.48,5263.97,Credit Card
ORD00548,2024-07-03,Delivered,CUST9047,Priya Singh,Regular,North,Jaipur,External HDD 1TB,Storage,Hard Drives,4,5000,3500,20000,870.2,3443.36,22573.16,5129.8,UPI
ORD00277,2024-07-04,Delivered,CUST3513,William Iyer,Regular,West,Pune,Phone,Electronics,Mobile,4,30000,22000,120000,1004.37,21419.21,140414.84,30995.63,UPI
ORD00563,2024-07-04,Delivered,CUST1084,Aadhya Pillai,Premium,East,Guwahati,External HDD 1TB,Storage,Hard Drives,1,5000,3500,5000,435.1,821.68,5386.58,1064.9,UPI
ORD00753,2024-07-04,Delivered,CUST6129,Olivia Brown,Regular,West,Ahmedabad,TV,Electronics,Displays,3,40000,30000,120000,505.69,21508.98,141003.29,29494.31,UPI
ORD00948,2024-07-05,Delivered,CUST9094,Vivaan Iyer,Regular,South,Chennai,External SSD 500GB,Storage,Solid State,1,6000,4000,6000,251.14,1034.79,6783.65,1748.86,UPI
ORD00560,2024-07-06,Delivered,CUST5065,Amit Patel,Premium,North,Delhi,Pen Drive 64GB,Storage,Flash Storage,5,800,400,4000,323.78,661.72,4337.94,1676.22,Debit Card
ORD00755,2024-07-06,Delivered,CUST7523,Amit Shah,VIP,East,Guwahati,Ethernet Cable,Networking,Cables,1,500,200,500,51.39,80.75,529.36,248.61,Credit Card
ORD00546,2024-07-07,Delivered,CUST5386,Arjun Shah,VIP,West,Ahmedabad,WiFi Router,Networking,Routers,1,3500,2200,3500,486.07,542.51,3556.44,813.93,Debit Card
ORD00785,2024-07-07,Returned,CUST7018,Amit Gupta,Premium,North,Jaipur,TV,Electronics,Displays,3,40000,30000,120000,6854.2,20366.24,133512.04,23145.8,UPI
ORD00588,2024-07-08,Cancelled,CUST9261,Sophia Reddy,Regular,North,Jaipur,Laptop,Electronics,Computers,1,55000,45000,55000,2666.33,9420.06,61753.73,7333.67,Debit Card
ORD00435,2024-07-09,Delivered,CUST9307,John Das,Regular,East,Kolkata,Headphones,Accessories,Audio,4,5000,3000,20000,329.28,3540.73,23211.45,7670.72,UPI
ORD00377,2024-07-10,Delivered,CUST2530,Isha Davis,Regular,West,Pune,Desktop PC,Electronics,Computers,1,45000,35000,45000,882.95,7941.07,52058.12,9117.05,Credit Card
ORD00841,2024-07-13,Delivered,CUST8504,Vivaan Verma,VIP,West,Surat,Phone,Electronics,Mobile,1,30000,22000,30000,4505.29,4589.05,30083.76,3494.71,UPI
ORD00842,2024-07-13,Delivered,CUST2869,Arjun Rao,Regular,West,Mumbai,Tablet,Electronics,Mobile,1,35000,27000,35000,630.41,6186.53,40556.12,7369.59,Credit Card
ORD00459,2024-07-14,Delivered,CUST7937,Divya Sharma,Regular,North,Jaipur,Phone,Electronics,Mobile,2,30000,22000,60000,19.72,10796.45,70776.73,15980.28,UPI
ORD00369,2024-07-15,Delivered,CUST1641,Isha Anderson,Regular,South,Chennai,Headphones,Accessories,Audio,2,5000,3000,10000,398.38,1728.29,11329.91,3601.62,Debit Card
ORD00086,2024-07-16,Delivered,CUST3267,Rahul Verma,Premium,East,Kolkata,WiFi Router,Networking,Routers,2,3500,2200,7000,618.07,1148.75,7530.68,1981.93,UPI
ORD00289,2024-07-16,Delivered,CUST6781,Vihaan Verma,Regular,West,Surat,Desktop PC,Electronics,Computers,3,45000,35000,135000,6293.5,23167.17,151873.67,23706.5,Debit Card
ORD00392,2024-07-18,Delivered,CUST3114,Olivia Smith,VIP,North,Delhi,Mouse Pad,Accessories,Input Devices,1,800,300,800,134.66,119.76,785.1,365.34,Credit Card
ORD00031,2024-07-20,Cancelled,CUST3610,Ava Smith,Regular,East,Guwahati,Mouse,Accessories,Input Devices,2,1500,800,3000,2.43,539.56,3537.13,1397.57,UPI
ORD00257,2024-07-20,Delivered,CUST9153,Diya Joshi,Regular,South,Hyderabad,Memory Card 128GB,Storage,Flash Storage,3,1200,700,3600,128.14,624.93,4096.79,1371.86,Credit Card
ORD00389,2024-07-21,Delivered,CUST6493,Diya Kumar,Regular,East,Guwahati,Keyboard,Accessories,Input Devices,3,3000,1800,9000,269.41,1571.51,10302.1,3330.59,Debit Card
ORD00608,2024-07-21,Delivered,CUST5844,Ananya Shah,Regular,East,Bhubaneswar,TV,Electronics,Displays,1,40000,30000,40000,763.54,7062.56,46299.02,9236.46,Net Banking
ORD00971,2024-07-21,Processing,CUST3503,Sara Gupta,Regular,South,Kochi,WiFi Router,Networking,Routers,1,3500,2200,3500,130.1,606.58,3976.48,1169.9,Net Banking
ORD00020,2024-07-24,Cancelled,CUST5288,Rahul Anderson,Regular,East,Patna,Mouse,Accessories,Input Devices,1,1500,800,1500,20.64,266.28,1745.64,679.36,Net Banking
ORD00353,2024-07-24,Cancelled,CUST8170,Aditya Pillai,Regular,West,Surat,Earbuds,Accessories,Audio,1,3500,2000,3500,63.05,618.65,4055.6,1436.95,Credit Card
ORD00280,2024-07-25,Delivered,CUST7868,Neha Reddy,Regular,West,Pune,Phone,Electronics,Mobile,1,30000,22000,30000,1191.32,5185.56,33994.24,6808.68,Net Banking
ORD00400,2024-07-25,Delivered,CUST5681,Aarav Singh,Regular,East,Patna,Ethernet Cable,Networking,Cables,4,500,200,2000,55.84,349.95,2294.11,1144.16,Credit Card
ORD00332,2024-07-26,Processing,CUST5803,Divya Brown,Regular,North,Jaipur,Phone,Electronics,Mobile,4,30000,22000,120000,3297.56,21006.44,137708.88,28702.44,Debit Card
ORD00619,2024-07-26,Delivered,CUST4777,Ayaan Taylor,Regular,North,Jaipur,Smart Watch,Electronics,Wearables,2,15000,10000,30000,1247.36,5175.48,33928.12,8752.64,Net Banking
ORD00505,2024-07-27,Delivered,CUST7132,Diya Davis,VIP,North,Delhi,Memory Card 128GB,Storage,Flash Storage,4,1200,700,4800,480.4,777.53,5097.13,1519.6,Debit Card
ORD00702,2024-07-28,Delivered,CUST5150,Aditya Miller,Regular,South,Bangalore,Desktop PC,Electronics,Computers,1,45000,35000,45000,2224.84,7699.53,50474.69,7775.16,Debit Card
ORD00006,2024-07-31,Delivered,CUST5846,Reyansh Smith,Premium,West,Mumbai,Pen Drive 64GB,Storage,Flash Storage,2,800,400,1600,86.25,272.47,1786.22,713.75,Net Banking
ORD00758,2024-08-02,Delivered,CUST2627,Divya Johnson,VIP,West,Mumbai,Mouse,Accessories,Input Devices,3,1500,800,4500,895.05,648.89,4253.84,1204.95,Cash on Delivery
ORD00044,2024-08-03,Delivered,CUST3485,Diya Brown,VIP,North,Jaipur,TV,Electronics,Displays,4,40000,30000,160000,27076.6,23926.21,156849.61,12923.4,Credit Card
ORD00161,2024-08-04,Delivered,CUST6939,Vikram Gupta,Regular,South,Hyderabad,Mouse Pad,Accessories,Input Devices,3,800,300,2400,92.5,415.35,2722.85,1407.5,UPI
ORD00113,2024-08-05,Delivered,CUST1711,Sophia Johnson,Regular,East,Kolkata,Webcam,Accessories,Video,4,4000,2500,16000,105.59,2860.99,18755.4,5894.41,Debit Card
ORD00180,2024-08-08,Delivered,CUST2040,John Rao,Regular,South,Hyderabad,Pen Drive 64GB,Storage,Flash Storage,2,800,400,1600,41.35,280.56,1839.21,758.65,UPI
ORD00197,2024-08-08,Delivered,CUST2644,William Singh,Regular,South,Chennai,Laptop,Electronics,Computers,1,55000,45000,55000,448.0,9819.36,64371.36,9552.0,Credit Card
ORD00407,2024-08-08,Delivered,CUST3434,William Johnson,Regular,South,Kochi,Memory Card 128GB,Storage,Flash Storage,2,1200,700,2400,68.48,419.67,2751.19,931.52,Credit Card
ORD00416,2024-08-08,Delivered,CUST5475,Sara Smith,Regular,South,Hyderabad,Smart Watch,Electronics,Wearables,1,15000,10000,15000,61.91,2688.86,17626.95,4938.09,Debit Card
ORD00243,2024-08-09,Delivered,CUST2180,Emma Taylor,Regular,North,Delhi,Mouse,Accessories,Input Devices,1,1500,800,1500,33.31,264.0,1730.69,666.69,Net Banking
ORD00462,2024-08-09,Delivered,CUST2644,William Singh,Regular,South,Chennai,USB Hub,Networking,Connectivity,2,1500,800,3000,104.98,521.1,3416.12,1295.02,Credit Card
ORD00516,2024-08-10,Delivered,CUST2674,Sai Rao,Regular,West,Ahmedabad,External SSD 500GB,Storage,Solid State,1,6000,4000,6000,271.82,1031.07,6759.25,1728.18,Debit Card
ORD00656,2024-08-10,Delivered,CUST2215,William Das,Premium,South,Chennai,TV,Electronics,Displays,1,40000,30000,40000,2095.06,6822.89,44727.83,7904.94,Credit Card
ORD00081,2024-08-11,Delivered,CUST8043,Neha Das,Regular,West,Surat,Pen Drive 64GB,Storage,Flash Storage,1,800,400,800,23.86,139.71,915.85,376.14,Credit Card
ORD00343,2024-08-11,Shipped,CUST6061,William Verma,Regular,West,Mumbai,External SSD 500GB,Storage,Solid State,3,6000,4000,18000,792.89,3097.28,20304.39,5207.11,Debit Card
ORD00061,2024-08-12,Delivered,CUST9697,Amit Patel,Regular,West,Surat,Headphones,Accessories,Audio,2,5000,3000,10000,316.45,1743.04,11426.59,3683.55,Debit Card
ORD00151,2024-08-12,Delivered,CUST9612,James Pillai,Premium,North,Lucknow,Desktop PC,Electronics,Computers,3,45000,35000,135000,13147.67,21933.42,143785.75,16852.33,UPI
ORD00939,2024-08-12,Delivered,CUST6688,Olivia Davis,Regular,South,Hyderabad,Ethernet Cable,Networking,Cables,1,500,200,500,18.15,86.73,568.58,281.85,UPI
ORD00238,2024-08-13,Delivered,CUST5106,Ananya Miller,Regular,West,Mumbai,Laptop,Electronics,Computers,2,55000,45000,110000,3728.61,19128.85,125400.24,16271.39,Credit Card
ORD00512,2024-08-13,Delivered,CUST3573,Isha Patel,Regular,North,Chandigarh,Pen Drive 64GB,Storage,Flash Storage,1,800,400,800,37.06,137.33,900.27,362.94,Cash on Delivery
ORD00660,2024-08-13,Delivered,CUST6977,Aadhya Iyer,Regular,West,Mumbai,Ethernet Cable,Networking,Cables,2,500,200,1000,43.14,172.23,1129.09,556.86,UPI
ORD00953,2024-08-13,Delivered,CUST1424,Pihu Bose,Regular,East,Kolkata,Headphones,Accessories,Audio,2,5000,3000,10000,222.46,1759.96,11537.5,3777.54,Debit Card
ORD00166,2024-08-14,Delivered,CUST3526,Aadhya Davis,Premium,East,Patna,Mouse Pad,Accessories,Input Devices,1,800,300,800,59.18,133.35,874.17,440.82,UPI
ORD00570,2024-08-14,Cancelled,CUST8251,Olivia Johnson,Regular,North,Chandigarh,Ethernet Cable,Networking,Cables,4,500,200,2000,90.56,343.7,2253.14,1109.44,Net Banking
ORD00821,2024-08-15,Delivered,CUST8489,Arjun Singh,Premium,South,Bangalore,External HDD 1TB,Storage,Hard Drives,2,5000,3500,10000,665.57,1680.2,11014.63,2334.43,Debit Card
ORD00290,2024-08-17,Delivered,CUST6188,Ava Johnson,Regular,North,Lucknow,Phone,Electronics,Mobile,1,30000,22000,30000,296.13,5346.7,35050.57,7703.87,Debit Card
ORD00065,2024-08-19,Delivered,CUST3535,Michael Joshi,Premium,South,Hyderabad,Phone,Electronics,Mobile,1,30000,22000,30000,2396.9,4968.56,32571.66,5603.1,Debit Card
ORD00408,2024-08-19,Delivered,CUST8405,Myra Wilson,Regular,West,Ahmedabad,Smart Watch,Electronics,Wearables,1,15000,10000,15000,275.31,2650.44,17375.13,4724.69,Credit Card
ORD00704,2024-08-20,Returned,CUST2143,Amit Pillai,Regular,West,Ahmedabad,WiFi Router,Networking,Routers,3,3500,2200,10500,307.48,1834.65,12027.17,3592.52,Credit Card
ORD00292,2024-08-21,Delivered,CUST8170,Aditya Pillai,Regular,West,Surat,Earbuds,Accessories,Audio,2,3500,2000,7000,106.99,1240.74,8133.75,2893.01,UPI
ORD00566,2024-08-22,Delivered,CUST3506,Olivia Patel,Premium,East,Patna,Mouse Pad,Accessories,Input Devices,3,800,300,2400,128.82,408.81,2679.99,1371.18,Net Banking
ORD00719,2024-08-22,Delivered,CUST6727,Vivaan Pillai,Regular,South,Chennai,WiFi Router,Networking,Routers,3,3500,2200,10500,186.62,1856.41,12169.79,3713.38,Debit Card
ORD00825,2024-08-22,Processing,CUST3532,Isha Patel,VIP,West,Surat,Smart Watch,Electronics,Wearables,1,15000,10000,15000,1791.61,2377.51,15585.9,3208.39,Debit Card
ORD00026,2024-08-24,Delivered,CUST5480,Vikram Singh,Regular,South,Kochi,USB Hub,Networking,Connectivity,1,1500,800,1500,5.46,269.02,1763.56,694.54,UPI
ORD00458,2024-08-25,Delivered,CUST4811,Vivaan Johnson,Regular,West,Surat,USB Hub,Networking,Connectivity,3,1500,800,4500,53.52,800.37,5246.85,2046.48,Debit Card
ORD00897,2024-08-25,Delivered,CUST1982,Pooja Davis,Regular,South,Kochi,Mouse Pad,Accessories,Input Devices,1,800,300,800,25.64,139.38,913.74,474.36,Net Banking
ORD00999,2024-08-26,Delivered,CUST2902,Reyansh Joshi,Premium,North,Chandigarh,Webcam,Accessories,Video,2,4000,2500,8000,544.55,1341.98,8797.43,2455.45,Debit Card
ORD00636,2024-08-27,Cancelled,CUST7615,Ayaan Brown,Regular,West,Mumbai,Tablet,Electronics,Mobile,1,35000,27000,35000,701.09,6173.8,40472.71,7298.91,UPI
ORD00309,2024-08-29,Delivered,CUST9584,Sai Rao,Premium,West,Pune,Laptop,Electronics,Computers,1,55000,45000,55000,3101.68,9341.7,61240.02,6898.32,UPI
ORD00489,2024-08-29,Delivered,CUST9307,John Das,Regular,East,Kolkata,Mouse Pad,Accessories,Input Devices,1,800,300,800,23.84,139.71,915.87,476.16,UPI
ORD00815,2024-08-30,Delivered,CUST2232,Diya Johnson,Regular,South,Chennai,Tablet,Electronics,Mobile,1,35000,27000,35000,1248.27,6075.31,39827.04,6751.73,Credit Card
ORD00420,2024-08-31,Delivered,CUST5500,Vihaan Iyer,Regular,South,Kochi,Webcam,Accessories,Video,1,4000,2500,4000,64.15,708.45,4644.3,1435.85,UPI
ORD00049,2024-09-01,Delivered,CUST3697,John Sharma,VIP,South,Kochi,Earbuds,Accessories,Audio,2,3500,2000,7000,1129.71,1056.65,6926.94,1870.29,UPI
ORD00522,2024-09-01,Cancelled,CUST2489,Vihaan Singh,Regular,North,Chandigarh,Earbuds,Accessories,Audio,5,3500,2000,17500,846.43,2997.64,19651.21,6653.57,Credit Card
ORD00005,2024-09-02,Shipped,CUST3114,Olivia Smith,VIP,North,Delhi,TV,Electronics,Displays,3,40000,30000,120000,20164.1,17970.46,117806.36,9835.9,Credit Card
ORD00441,2024-09-02,Delivered,CUST1084,Aadhya Pillai,Premium,East,Guwahati,Keyboard,Accessories,Input Devices,2,3000,1800,6000,483.71,992.93,6509.22,1916.29,UPI
ORD00500,2024-09-02,Delivered,CUST6129,Olivia Brown,Regular,West,Ahmedabad,Phone,Electronics,Mobile,2,30000,22000,60000,2056.53,10429.82,68373.29,13943.47,Debit Card
ORD00328,2024-09-03,Delivered,CUST3116,John Johnson,Premium,South,Hyderabad,USB Hub,Networking,Connectivity,2,1500,800,3000,192.97,505.27,3312.3,1207.03,UPI
ORD00517,2024-09-03,Delivered,CUST8269,Aadhya Anderson,Regular,North,Lucknow,Headphones,Accessories,Audio,1,5000,3000,5000,173.76,868.72,5694.96,1826.24,UPI
ORD00988,2024-09-03,Delivered,CUST3573,Isha Patel,Regular,North,Chandigarh,Desktop PC,Electronics,Computers,2,45000,35000,90000,1539.63,15922.87,104383.24,18460.37,Debit Card
ORD00110,2024-09-06,Delivered,CUST3434,William Johnson,Regular,South,Kochi,Ethernet Cable,Networking,Cables,1,500,200,500,13.83,87.51,573.68,286.17,Credit Card
ORD00204,2024-09-06,Delivered,CUST8461,James Miller,Regular,West,Surat,Pen Drive 64GB,Storage,Flash Storage,3,800,400,2400,107.96,412.57,2704.61,1092.04,Debit Card
ORD00199,2024-09-07,Delivered,CUST7924,Pooja Reddy,Regular,East,Patna,External SSD 500GB,Storage,Solid State,4,6000,4000,24000,776.85,4180.17,27403.32,7223.15,Credit Card
ORD00664,2024-09-07,Delivered,CUST8560,Ayaan Miller,Premium,South,Hyderabad,Headphones,Accessories,Audio,2,5000,3000,10000,628.22,1686.92,11058.7,3371.78,Credit Card
ORD00795,2024-09-07,Delivered,CUST6598,Ava Shah,Regular,North,Delhi,Tablet,Electronics,Mobile,1,35000,27000,35000,1422.37,6043.97,39621.6,6577.63,Credit Card
ORD00256,2024-09-08,Delivered,CUST8269,Aadhya Anderson,Regular,North,Lucknow,External HDD 1TB,Storage,Hard Drives,3,5000,3500,15000,103.64,2681.34,17577.7,4396.36,UPI
ORD00307,2024-09-08,Delivered,CUST4826,James Verma,Regular,South,Kochi,TV,Electronics,Displays,1,40000,30000,40000,314.71,7143.35,46828.64,9685.29,Credit Card
ORD00680,2024-09-08,Delivered,CUST4919,Amit Das,Regular,South,Hyderabad,Keyboard,Accessories,Input Devices,2,3000,1800,6000,105.56,1061.0,6955.44,2294.44,Debit Card
ORD00722,2024-09-10,Delivered,CUST3068,Ava Singh,Premium,West,Surat,TV,Electronics,Displays,1,40000,30000,40000,3494.06,6571.07,43077.01,6505.94,UPI
ORD00358,2024-09-11,Delivered,CUST5106,Ananya Miller,Regular,West,Mumbai,Earbuds,Accessories,Audio,2,3500,2000,7000,248.65,1215.24,7966.59,2751.35,Credit Card
ORD00511,2024-09-11,Delivered,CUST8170,Aditya Pillai,Regular,West,Surat,Mouse Pad,Accessories,Input Devices,1,800,300,800,7.43,142.66,935.23,492.57,Debit Card
ORD00602,2024-09-11,Delivered,CUST2101,Isha Miller,Regular,South,Bangalore,Mouse Pad,Accessories,Input Devices,1,800,300,800,12.71,141.71,929.0,487.29,Credit Card
ORD00959,2024-09-11,Delivered,CUST2527,Olivia Singh,Premium,South,Chennai,WiFi Router,Networking,Routers,2,3500,2200,7000,637.18,1145.31,7508.13,1962.82,Net Banking
ORD00254,2024-09-12,Shipped,CUST7371,Pooja Davis,Premium,South,Chennai,Smart Watch,Electronics,Wearables,1,15000,10000,15000,1243.14,2476.23,16233.09,3756.86,Debit Card
ORD00354,2024-09-12,Delivered,CUST3803,Isha Patel,Regular,South,Chennai,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,108.42,430.48,2822.06,891.58,UPI
ORD00736,2024-09-12,Delivered,CUST7868,Neha Reddy,Regular,West,Pune,External SSD 500GB,Storage,Solid State,1,6000,4000,6000,59.85,1069.23,7009.38,1940.15,UPI
ORD00770,2024-09-12,Delivered,CUST5668,William Joshi,Regular,South,Kochi,Earbuds,Accessories,Audio,3,3500,2000,10500,249.49,1845.09,12095.6,4250.51,Credit Card
ORD00997,2024-09-13,Delivered,CUST7511,Divya Gupta,Premium,North,Delhi,TV,Electronics,Displays,1,40000,30000,40000,2560.32,6739.14,44178.82,7439.68,Credit Card
ORD00851,2024-09-14,Delivered,CUST2902,Reyansh Joshi,Premium,North,Chandigarh,WiFi Router,Networking,Routers,2,3500,2200,7000,561.05,1159.01,7597.96,2038.95,Debit Card
ORD00964,2024-09-14,Delivered,CUST5542,Diya Kumar,Regular,West,Mumbai,WiFi Router,Networking,Routers,3,3500,2200,10500,289.56,1837.88,12048.32,3610.44,Credit Card
ORD00514,2024-09-16,Delivered,CUST2063,Vikram Nair,Premium,West,Pune,Keyboard,Accessories,Input Devices,1,3000,1800,3000,161.74,510.89,3349.15,1038.26,Debit Card
ORD00741,2024-09-16,Delivered,CUST3267,Rahul Verma,Premium,East,Kolkata,Tablet,Electronics,Mobile,5,35000,27000,175000,15589.46,28693.9,188104.44,24410.54,Cash on Delivery
ORD00558,2024-09-17,Delivered,CUST9047,Priya Singh,Regular,North,Jaipur,External HDD 1TB,Storage,Hard Drives,1,5000,3500,5000,234.52,857.79,5623.27,1265.48,UPI
ORD00371,2024-09-19,Delivered,CUST5500,Vihaan Iyer,Regular,South,Kochi,Ethernet Cable,Networking,Cables,1,500,200,500,19.11,86.56,567.45,280.89,UPI
ORD00487,2024-09-19,Shipped,CUST2644,William Singh,Regular,South,Chennai,WiFi Router,Networking,Routers,1,3500,2200,3500,12.47,627.76,4115.29,1287.53,Debit Card
ORD00515,2024-09-19,Delivered,CUST5673,Olivia Anderson,VIP,East,Guwahati,Ethernet Cable,Networking,Cables,2,500,200,1000,157.96,151.57,993.61,442.04,Debit Card
ORD00579,2024-09-19,Delivered,CUST2489,Vihaan Singh,Regular,North,Chandigarh,Headphones,Accessories,Audio,1,5000,3000,5000,67.45,887.86,5820.41,1932.55,UPI
ORD00155,2024-09-20,Delivered,CUST3803,Isha Patel,Regular,South,Chennai,Pen Drive 64GB,Storage,Flash Storage,1,800,400,800,13.27,141.61,928.34,386.73,Credit Card
ORD00159,2024-09-20,Delivered,CUST5835,Pooja Singh,Regular,North,Jaipur,Monitor,Electronics,Displays,2,25000,18000,50000,1404.94,8747.11,57342.17,12595.06,Credit Card
ORD00714,2024-09-20,Delivered,CUST5500,Vihaan Iyer,Regular,South,Kochi,Phone,Electronics,Mobile,3,30000,22000,90000,3649.47,15543.1,101893.63,20350.53,UPI
ORD00003,2024-09-21,Delivered,CUST5065,Amit Patel,Premium,North,Delhi,Ethernet Cable,Networking,Cables,4,500,200,2000,129.5,336.69,2207.19,1070.5,Cash on Delivery
ORD00315,2024-09-21,Delivered,CUST2234,Pihu Miller,Regular,West,Surat,Smart Watch,Electronics,Wearables,2,15000,10000,30000,266.13,5352.1,35085.97,9733.87,Net Banking
ORD00661,2024-09-21,Shipped,CUST6493,Diya Kumar,Regular,East,Guwahati,Keyboard,Accessories,Input Devices,4,3000,1800,12000,319.63,2102.47,13782.84,4480.37,Cash on Delivery
ORD00263,2024-09-22,Shipped,CUST6669,Vikram Gupta,Regular,West,Ahmedabad,Desktop PC,Electronics,Computers,1,45000,35000,45000,1018.34,7916.7,51898.36,8981.66,UPI
ORD00270,2024-09-22,Delivered,CUST8451,Divya Davis,Premium,South,Kochi,USB Hub,Networking,Connectivity,1,1500,800,1500,144.93,243.91,1598.98,555.07,Debit Card
ORD00418,2024-09-22,Returned,CUST6772,Pooja Miller,Regular,West,Surat,Mouse Pad,Accessories,Input Devices,2,800,300,1600,15.69,285.18,1869.49,984.31,Debit Card
ORD00724,2024-09-23,Delivered,CUST5735,Sara Anderson,Premium,South,Hyderabad,External SSD 500GB,Storage,Solid State,1,6000,4000,6000,543.94,982.09,6438.15,1456.06,UPI
ORD00993,2024-09-23,Delivered,CUST1042,Vikram Taylor,Regular,West,Surat,TV,Electronics,Displays,4,40000,30000,160000,3410.42,28186.12,184775.7,36589.58,Net Banking
ORD00691,2024-09-24,Delivered,CUST2530,Isha Davis,Regular,West,Pune,Laptop,Electronics,Computers,1,55000,45000,55000,719.95,9770.41,64050.46,9280.05,Credit Card
ORD00812,2024-09-24,Delivered,CUST9835,Priya Anderson,Regular,East,Patna,Headphones,Accessories,Audio,3,5000,3000,15000,301.26,2645.77,17344.51,5698.74,Credit Card
ORD00051,2024-09-25,Delivered,CUST3068,Ava Singh,Premium,West,Surat,WiFi Router,Networking,Routers,2,3500,2200,7000,379.99,1191.6,7811.61,2220.01,Credit Card
ORD00245,2024-09-25,Delivered,CUST4453,James Wilson,Premium,South,Hyderabad,Laptop,Electronics,Computers,3,55000,45000,165000,14782.21,27039.2,177256.99,15217.79,Net Banking
ORD00273,2024-09-25,Delivered,CUST2902,Reyansh Joshi,Premium,North,Chandigarh,Earbuds,Accessories,Audio,1,3500,2000,3500,213.23,591.62,3878.39,1286.77,Cash on Delivery
ORD00384,2024-09-25,Delivered,CUST5351,Emma Kumar,Premium,South,Hyderabad,Mouse,Accessories,Input Devices,1,1500,800,1500,81.86,255.27,1673.41,618.14,Cash on Delivery
ORD00581,2024-09-25,Delivered,CUST7240,Vikram Das,Regular,South,Bangalore,Desktop PC,Electronics,Computers,1,45000,35000,45000,822.58,7951.94,52129.36,9177.42,Debit Card
ORD00735,2024-09-28,Delivered,CUST2768,Ava Anderson,VIP,North,Delhi,External SSD 500GB,Storage,Solid State,3,6000,4000,18000,3320.16,2642.37,17322.21,2679.84,UPI
ORD00956,2024-09-29,Delivered,CUST7971,Pooja Iyer,Premium,South,Hyderabad,WiFi Router,Networking,Routers,1,3500,2200,3500,197.49,594.45,3896.96,1102.51,Debit Card
ORD00201,2024-09-30,Delivered,CUST6403,James Anderson,Regular,West,Surat,TV,Electronics,Displays,1,40000,30000,40000,1354.39,6956.21,45601.82,8645.61,Credit Card
ORD00829,2024-09-30,Shipped,CUST2527,Olivia Singh,Premium,South,Chennai,Monitor,Electronics,Displays,4,25000,18000,100000,9885.51,16220.61,106335.1,18114.49,Net Banking
ORD00434,2024-10-02,Delivered,CUST5381,Vivaan Patel,Regular,West,Ahmedabad,Pen Drive 64GB,Storage,Flash Storage,4,800,400,3200,97.99,558.36,3660.37,1502.01,UPI
ORD00797,2024-10-02,Delivered,CUST4826,James Verma,Regular,South,Kochi,Webcam,Accessories,Video,1,4000,2500,4000,163.26,690.61,4527.35,1336.74,Credit Card
ORD00807,2024-10-03,Delivered,CUST4941,James Patel,Premium,North,Lucknow,Laptop Stand,Accessories,Ergonomics,3,2500,1500,7500,597.2,1242.5,8145.3,2402.8,Credit Card
ORD00182,2024-10-04,Delivered,CUST5500,Vihaan Iyer,Regular,South,Kochi,Phone,Electronics,Mobile,5,30000,22000,150000,3265.45,26412.22,173146.77,36734.55,Debit Card
ORD00578,2024-10-04,Shipped,CUST5662,Sophia Miller,Regular,South,Chennai,External HDD 1TB,Storage,Hard Drives,2,5000,3500,10000,0.68,1799.88,11799.2,2999.32,Debit Card
ORD00729,2024-10-07,Delivered,CUST5681,Aarav Singh,Regular,East,Patna,Mouse Pad,Accessories,Input Devices,1,800,300,800,0.31,143.94,943.63,499.69,Debit Card
ORD00545,2024-10-09,Delivered,CUST3647,William Johnson,Premium,West,Mumbai,Ethernet Cable,Networking,Cables,2,500,200,1000,74.33,166.62,1092.29,525.67,Credit Card
ORD00251,2024-10-10,Delivered,CUST3683,Rohit Singh,Regular,East,Guwahati,Earbuds,Accessories,Audio,1,3500,2000,3500,72.53,616.94,4044.41,1427.47,UPI
ORD00783,2024-10-10,Shipped,CUST8609,Sara Menon,Premium,South,Hyderabad,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,128.61,426.85,2798.24,871.39,Credit Card
ORD00052,2024-10-11,Delivered,CUST7658,Ava Bose,Regular,South,Bangalore,Phone,Electronics,Mobile,1,30000,22000,30000,570.0,5297.4,34727.4,7430.0,Debit Card
ORD00970,2024-10-11,Delivered,CUST5949,Michael Joshi,Premium,West,Ahmedabad,Laptop Stand,Accessories,Ergonomics,3,2500,1500,7500,691.97,1225.45,8033.48,2308.03,Cash on Delivery
ORD00992,2024-10-11,Delivered,CUST5558,James Reddy,Premium,South,Bangalore,TV,Electronics,Displays,5,40000,30000,200000,15911.96,33135.85,217223.89,34088.04,Debit Card
ORD00365,2024-10-13,Delivered,CUST9488,Diya Nair,Regular,South,Chennai,Monitor,Electronics,Displays,2,25000,18000,50000,1141.36,8794.56,57653.2,12858.64,UPI
ORD00610,2024-10-13,Delivered,CUST7965,Ayaan Johnson,Regular,North,Lucknow,Keyboard,Accessories,Input Devices,1,3000,1800,3000,96.08,522.71,3426.63,1103.92,Net Banking
ORD00042,2024-10-14,Delivered,CUST6129,Olivia Brown,Regular,West,Ahmedabad,Mouse Pad,Accessories,Input Devices,1,800,300,800,19.04,140.57,921.53,480.96,Debit Card
